"in.usage_level","in.income","out.electricity.ceiling_fan.energy_consumption","out.electricity.cooling_fans_pumps.energy_consumption","out.electricity.cooling.energy_consumption","out.electricity.freezer.energy_consumption","out.electricity.lighting_exterior.energy_consumption","out.electricity.lighting_garage.energy_consumption","out.electricity.lighting_interior.energy_consumption","out.electricity.mech_vent.energy_consumption","out.electricity.refrigerator.energy_consumption","in.sqft","in.cooling_setpoint","in.geometry_stories_low_rise","in.heating_setpoint","in.occupants","in.reeds_balancing_area","in.weather_file_latitude","in.weather_file_longitude","dry_bulb_temp","relative_humidity","wind_speed","wind_direction","in.geometry_floor_area_bin","in.heating_fuel","time","predicted_usage"
"Medium","25000-29999",0.008,0.012,0.242,0.04,0.004,0.001,0.045,0,0.107,1690,75,1,72,2,96,33.46,-80.86,26.1,60.24,3.1,10,"1500-2499","Electricity","11:00:00","Medium"
"Medium","45000-49999",0.008,0.032,0.551,0,0.027,0.015,0.092,0,0.064,1690,72,1,72,3,95,34.9,-82.22,21.7,61.16,0,56.15,"1500-2499","Electricity","21:00:00","Medium"
"Medium","50000-59999",0.008,0.008,0.183,0,0.015,0,0.06,0.008,0.048,1220,65,1,70,3,96,33.68,-78.92,28.9,56.53,2.6,50,"0-1499","Electricity","09:00:00","Medium"
"Medium","15000-19999",0.008,0.008,0.166,0,0.012,0.008,0.048,0,0.048,885,75,1,72,3,96,32.9,-80.04,25,96.48,0,118.33,"0-1499","Electricity","06:00:00","Medium"
"Medium","15000-19999",0,0.016,0.267,0,0,0,0.004,0,0.055,328,75,1,72,1,96,32.9,-80.04,30,58.94,3.6,230,"0-1499","Electricity","19:00:00","Medium"
"Medium","80000-99999",0.008,0.099,1.411,0,0.015,0.008,0.204,0,0.056,2176,68,1,70,3,96,32.9,-80.04,26.8,78.45,4.4,245,"1500-2499","Electricity","17:00:00","Medium"
"Medium","45000-49999",0.008,0.029,0.572,0,0.004,0,0.085,0,0.052,1690,72,2,70,2,96,33.37,-81.97,26.7,76.38,4.6,60,"1500-2499","Natural Gas","11:00:00","Medium"
"Medium","100000-119999",0,0.018,0.357,0,0,0,0,0,0.121,1220,76,1,55,4,95,34.99,-81.06,26.1,79.13,0,12.31,"0-1499","Electricity","00:00:00","Medium"
"Medium","200000+",0,0.007,0.139,0,0.008,0,0.149,0,0.219,8194,76,2,80,4,96,32.48,-80.72,29.2,80.06,2.35,155,"4000+","Electricity","11:00:00","Medium"
"Medium","60000-69999",0.008,0.021,0.44,0,0.004,0,0.016,0,0.084,1690,72,2,68,2,96,33.68,-78.92,23.9,93.57,1.5,190,"1500-2499","Electricity","05:00:00","Medium"
"Medium","50000-59999",0.008,0.059,0.908,0,0.004,0.003,0.08,0,0.051,3301,72,1,76,3,96,33.97,-81,31.62,41.74,3.09,204.62,"2500-3999","Electricity","19:00:00","Medium"
"Medium","120000-139999",0.008,0.015,0.293,0,0.015,0.004,0.1,0,0.105,3301,75,2,72,2,95,34.25,-82.16,28.7,72.13,4.6,33.33,"2500-3999","Natural Gas","13:00:00","Medium"
"Medium","45000-49999",0,0.031,0.62,0.04,0,0,0,0,0.053,2176,75,1,55,3,96,33.68,-78.92,30.6,51.26,5.1,210,"1500-2499","Electricity","18:00:00","Medium"
"Medium","<10000",0,0.012,0.256,0.036,0.004,0.001,0.02,0.024,0.048,2176,65,2,72,2,95,34.9,-82.22,21.7,93.47,2.6,40,"1500-2499","Electricity","07:00:00","Medium"
"Medium","120000-139999",0.008,0.024,0.406,0.04,0.004,0,0.012,0,0.105,2176,68,1,75,6,96,32.48,-80.72,24.4,93.6,0,0,"1500-2499","Electricity","03:00:00","Medium"
"Medium","120000-139999",0.009,0.02,0.402,0,0.008,0,0.047,0.008,0.057,1690,72,2,70,2,96,33.94,-81.12,23.9,90.22,0.7,280,"1500-2499","Electricity","01:00:00","Medium"
"Medium","50000-59999",0.005,0.005,0.117,0.04,0.009,0,0.191,0,0.048,1220,75,1,75,1,95,34.9,-82.22,28.3,49.39,3.6,50,"0-1499","Natural Gas","12:00:00","Medium"
"Medium","50000-59999",0.008,0.016,0.347,0,0.012,0,0.04,0,0.044,1220,68,2,72,1,96,32.9,-80.04,23.85,97.02,3.62,122.5,"0-1499","Natural Gas","06:00:00","Medium"
"Medium","70000-79999",0.008,0.02,0.394,0.036,0.004,0,0.019,0,0.124,2176,68,2,75,4,95,34.9,-82.22,22.68,88.91,3.3,42,"1500-2499","Natural Gas","08:00:00","Medium"
"Medium","140000-159999",0.012,0.072,1.347,0.044,0.017,0.004,0.365,0,0.122,8194,72,2,75,2,96,33.97,-81,25.82,84.66,0,0,"4000+","Electricity","01:00:00","Medium"
"Medium","140000-159999",0.008,0.006,0.292,0,0.008,0,0.424,0,0.049,8194,68,1,80,3,96,34.19,-79.73,28.3,77.09,4.6,190,"4000+","Electricity","18:00:00","Medium"
"Medium","60000-69999",0.012,0.036,0.555,0.044,0.004,0,0.092,0,0.06,1690,72,1,68,2,96,33.97,-81,22.02,94.56,0,0,"1500-2499","Electricity","00:00:00","Medium"
"Medium","45000-49999",0.008,0.02,0.399,0.044,0.008,0,0.02,0,0.057,1690,75,1,70,2,96,33.97,-81,25.97,83.67,0,0,"1500-2499","Electricity","01:00:00","Medium"
"Medium","160000-179999",0.008,0.001,0.045,0,0.004,0.004,0.089,0,0.103,2663,78,1,68,2,95,34.9,-82.22,25.6,84.53,2.1,20,"2500-3999","Natural Gas","09:00:00","Medium"
"Medium","25000-29999",0,0.018,0.376,0,0.004,0,0.072,0,0.053,1690,70,2,72,2,96,33.97,-80.48,28.5,65.87,4.6,50,"1500-2499","Natural Gas","18:00:00","Medium"
"Medium","120000-139999",0,0.032,0.587,0,0.008,0.004,0.041,0.008,0.13,2176,70,1,75,4,96,32.9,-80.04,26.7,90.42,2.1,70,"1500-2499","Electricity","21:00:00","Medium"
"Medium","100000-119999",0.004,0.038,0.706,0.04,0.009,0.004,0.213,0,0.114,1690,68,1,75,3,95,35.43,-81.93,34.44,44,0.9,249,"1500-2499","Electricity","15:00:00","Medium"
"Medium","140000-159999",0.008,0.007,0.306,0,0.012,0.004,0.092,0,0.044,8194,68,1,80,3,96,34.19,-79.73,22.6,93.52,1.78,72.5,"4000+","Electricity","06:00:00","Medium"
"Medium","45000-49999",0.008,0.004,0.196,0,0.02,0,0.04,0,0.049,1220,75,1,70,5,96,32.9,-80.04,24.4,90.81,3.35,230,"0-1499","Electricity","02:00:00","Medium"
"Medium","120000-139999",0,0.016,0.314,0.036,0,0,0,0.008,0.108,1690,62,2,55,1,96,33.97,-80.48,20.3,69.75,0,0,"1500-2499","Propane","06:00:00","Medium"
"Medium","10000-14999",0.016,0.06,0.888,0.048,0.007,0,0.092,0,0.064,1220,68,1,60,1,96,34.19,-79.73,26.1,90.38,2.1,110,"0-1499","Natural Gas","22:00:00","Medium"
"Medium","15000-19999",0,0,0.038,0,0,0,0,0,0.167,2176,76,1,55,2,95,35.02,-80.62,30.6,56.94,1.5,143.33,"1500-2499","Electricity","11:00:00","Medium"
"Medium","180000-199999",0,0.019,0.363,0.044,0.028,0,0.301,0,0.06,1690,76,1,68,2,95,34.9,-82.22,23.3,78.73,0,13.64,"1500-2499","Natural Gas","00:00:00","Medium"
"Medium","60000-69999",0.008,0.02,0.404,0,0.004,0,0.02,0,0.052,3301,75,2,75,1,95,35.02,-80.62,22.8,87.41,0,320,"2500-3999","Natural Gas","03:00:00","Medium"
"Medium","50000-59999",0,0,0,0.041,0,0,0,0,0.053,2176,72,1,55,2,95,34.9,-82.22,23.6,91.88,1.05,160,"1500-2499","Electricity","02:00:00","Medium"
"Medium","100000-119999",0.008,0.032,0.645,0,0.004,0.004,0.052,0,0.052,3301,75,1,67,1,96,33.68,-78.92,26.37,90.38,0.5,110,"2500-3999","Electricity","04:00:00","Medium"
"Medium","60000-69999",0,0.004,0.086,0.036,0.004,0,0.012,0,0.048,1690,72,1,75,1,96,34.19,-79.73,25,87.61,4.1,50,"1500-2499","Electricity","07:00:00","Medium"
"Medium","140000-159999",0.008,0.042,0.85,0.04,0.016,0.008,0.167,0,0.053,2663,76,2,72,5,96,33.94,-81.12,30.6,65.11,3.6,50,"2500-3999","Electricity","18:00:00","Medium"
"Medium","80000-99999",0.008,0.004,0.146,0,0.004,0,0.012,0,0.045,1220,75,1,72,2,96,32.9,-80.04,23.6,95.3,2.1,220,"0-1499","Electricity","05:00:00","Medium"
"Medium","80000-99999",0,0.039,1.164,0.047,0.004,0.004,0.056,0,0.122,1690,60,1,75,2,95,34.5,-82.71,26.2,77.86,1.54,53.08,"1500-2499","Electricity","20:00:00","Medium"
"Medium","15000-19999",0.016,0.054,0.933,0.048,0.004,0,0.107,0,0.057,2176,70,1,70,1,96,33.97,-80.48,25.6,92.41,0,0,"1500-2499","Electricity","22:00:00","Medium"
"Medium","200000+",0,0,0.024,0,0,0,0,0,0.057,1690,72,1,55,2,96,32.48,-80.72,25.85,97.08,1.55,5,"1500-2499","Electricity","22:00:00","Medium"
"Medium","120000-139999",0.012,0.037,0.741,0.044,0.025,0,0.299,0,0.057,1690,68,2,70,2,96,33.68,-78.92,25,87.61,1.8,170,"1500-2499","Electricity","01:00:00","Medium"
"Medium","200000+",0.015,0.018,0.369,0.044,0.041,0.016,0.961,0,0.121,3301,76,2,78,4,95,34.67,-82.89,22.8,100,2.1,260,"2500-3999","Electricity","00:00:00","Medium"
"Medium","80000-99999",0,0.03,0.55,0.037,0.016,0,0.052,0.024,0.052,1690,68,1,70,1,96,32.9,-80.04,26.7,93.7,0,66.67,"1500-2499","Electricity","04:00:00","Medium"
"Medium","40000-44999",0,0.016,0.293,0,0.013,0,0.049,0,0.052,1220,70,1,68,2,96,34.79,-79.37,23.95,96.45,2.1,60,"0-1499","Propane","04:00:00","Medium"
"Medium","30000-34999",0,0.014,0.269,0.04,0.001,0,0.024,0,0.052,1690,72,1,72,1,95,34.99,-81.06,27.2,50.69,2.1,136.36,"1500-2499","Natural Gas","12:00:00","Medium"
"Medium","60000-69999",0.01,0.025,0.442,0,0.004,0.004,0.04,0.008,0.062,1220,78,1,68,2,95,34.67,-82.89,26.7,74.08,1.5,160,"0-1499","Electricity","20:00:00","Medium"
"Medium","80000-99999",0.011,0.024,0.432,0,0.027,0,0.222,0,0.123,1690,70,2,70,3,96,33.97,-81,24.65,90.54,2.1,172.31,"1500-2499","Natural Gas","21:00:00","Medium"
"Medium","100000-119999",0,0.008,0.177,0,0.004,0.001,0.09,0,0.052,1690,70,1,72,2,95,34.67,-82.89,30,51.43,1.5,330,"1500-2499","Natural Gas","11:00:00","Medium"
"Medium","60000-69999",0,0.009,0.381,0,0.012,0,0.168,0,0.053,1220,72,1,76,2,96,33.68,-78.92,28.3,72.13,5.7,100,"0-1499","Natural Gas","18:00:00","Medium"
"Medium","100000-119999",0.01,0.021,0.41,0.041,0.029,0.012,0.415,0.008,0.053,2663,72,2,76,2,96,33.97,-81,24.34,92.44,0,0,"2500-3999","Electricity","02:00:00","Medium"
"Medium","25000-29999",0.008,0.058,1.002,0.048,0.004,0,0.032,0.024,0.064,2663,78,2,75,1,96,32.9,-80.04,27.2,82.2,1.5,140,"2500-3999","Electricity","21:00:00","Medium"
"Medium","60000-69999",0,0.158,2.111,0,0.023,0.011,0.369,0,0.062,2176,70,1,70,2,96,32.9,-80.04,25.93,84.63,4.27,180,"1500-2499","Natural Gas","20:00:00","Medium"
"Medium","25000-29999",0.012,0.02,0.416,0.044,0.004,0.004,0.081,0,0.056,1690,72,2,75,2,96,32.9,-80.04,24.4,93.6,2.6,350,"1500-2499","Natural Gas","00:00:00","Medium"
"Medium","140000-159999",0.008,0.008,0.197,0.036,0.004,0.003,0.028,0,0.08,2176,78,1,72,2,95,34.9,-82.22,22.45,90.44,4.22,37.5,"1500-2499","Natural Gas","08:00:00","Medium"
"Medium","<10000",0,0.004,0.199,0.044,0.008,0,0.114,0.024,0.057,1690,78,2,75,5,95,34.99,-81.06,20.6,78.33,2.6,40,"1500-2499","Electricity","01:00:00","Medium"
"Medium","45000-49999",0,0.04,0.581,0,0,0,0,0.008,0.056,1220,72,1,55,1,96,32.9,-80.04,32.8,61.41,3.6,140,"0-1499","Electricity","16:00:00","Medium"
"Medium","35000-39999",0.008,0.048,0.871,0,0.019,0.008,0.208,0,0.056,3301,78,2,60,2,96,33.97,-81,34.69,43.62,2.49,106.15,"2500-3999","Electricity","17:00:00","Medium"
"Medium","45000-49999",0,0.019,0.383,0,0,0,0,0.024,0.065,2663,78,2,55,5,95,34.99,-81.06,23.3,93.54,0,6.15,"2500-3999","Electricity","01:00:00","Medium"
"Medium","120000-139999",0,0.08,1.293,0.047,0.007,0.004,0.109,0,0.062,2663,76,1,72,5,96,32.9,-80.04,28.6,74.56,3.6,165,"2500-3999","Electricity","20:00:00","Medium"
"Medium","<10000",0,0.01,0.392,0,0.003,0,0.032,0,0.108,1690,65,1,72,4,95,34.9,-82.22,22.67,98.51,0.5,160,"1500-2499","Electricity","17:00:00","Medium"
"Medium","100000-119999",0.008,0.008,0.192,0.036,0.016,0,0.052,0,0.048,1690,80,2,72,2,95,34.25,-82.16,22.2,100,0,0,"1500-2499","Other Fuel","06:00:00","Medium"
"Medium","50000-59999",0,0.025,0.487,0,0,0,0,0,0.128,3301,70,2,55,1,96,33.97,-80.48,23.2,90.73,0,0,"2500-3999","Electricity","00:00:00","Medium"
"Medium","50000-59999",0.016,0.024,0.462,0,0.011,0.004,0.265,0,0.056,3301,75,1,80,2,95,34.9,-82.22,23.6,91.88,0.75,260,"2500-3999","Natural Gas","23:00:00","Medium"
"Medium","50000-59999",0,0.013,0.259,0,0,0,0,0,0.06,885,70,1,55,1,95,34.5,-82.71,25.77,84.9,0.24,31.54,"0-1499","Natural Gas","00:00:00","Medium"
"Medium","50000-59999",0.008,0.031,0.561,0.048,0.007,0,0.016,0,0.19,1690,72,1,70,1,95,34.9,-82.22,22.85,96.42,2.2,70,"1500-2499","Electricity","21:00:00","Medium"
"Medium","120000-139999",0,0.027,0.539,0,0.004,0,0.051,0,0.056,2176,72,2,72,4,96,33.97,-81,29,67.62,1.41,166.67,"1500-2499","Electricity","10:00:00","Medium"
"Medium","140000-159999",0.008,0.039,0.715,0,0.004,0,0.026,0,0.103,2176,76,2,65,4,96,32.9,-80.04,34.4,54.49,4.1,200,"1500-2499","Electricity","15:00:00","Medium"
"Medium","35000-39999",0.012,0.096,1.456,0,0.008,0.004,0.122,0,0.071,3301,72,1,68,5,95,34.5,-82.71,26.47,77.36,1.66,100,"2500-3999","Propane","21:00:00","Medium"
"Medium","100000-119999",0.008,0.013,0.583,0,0.004,0,0.012,0.008,0.048,2176,68,2,70,2,96,33.68,-78.92,26.05,87.7,1.5,345,"1500-2499","Natural Gas","07:00:00","Medium"
"Medium","70000-79999",0.008,0.024,0.475,0,0.012,0.008,0.172,0,0.053,1690,80,2,72,2,95,34.9,-82.22,30,57.15,3.1,190,"1500-2499","Other Fuel","18:00:00","Medium"
"Medium","70000-79999",0.008,0.004,0.209,0.04,0.004,0,0.036,0,0.167,1690,70,2,68,5,95,34.9,-82.22,25.55,50.12,0,93.08,"1500-2499","Natural Gas","11:00:00","Medium"
"Medium","60000-69999",0.013,0.014,0.294,0,0.004,0.004,0.085,0,0.06,1220,78,2,72,2,95,34.9,-82.22,23.9,90.22,1.5,210,"0-1499","Electricity","00:00:00","Medium"
"Medium","70000-79999",0.008,0.056,0.896,0,0,0,0.028,0,0.049,1220,70,1,75,5,96,34.79,-79.37,25,87.61,2.1,330,"0-1499","Electricity","18:00:00","Medium"
"Medium","200000+",0,0.035,0.657,0,0.004,0,0.061,0.024,0.052,2663,70,1,68,4,96,32.9,-80.04,30.3,62.16,3.35,245,"2500-3999","Electricity","14:00:00","Medium"
"Medium","45000-49999",0,0.024,0.442,0,0.009,0.004,0.192,0,0.107,1690,72,1,75,0,95,34.9,-82.22,31.1,51.71,5.1,200,"1500-2499","Natural Gas","15:00:00","Medium"
"Medium","50000-59999",0.008,0.022,0.406,0.043,0.004,0.003,0.08,0.004,0.055,1690,80,2,68,2,96,33.68,-78.92,27.9,62.55,4.35,150,"1500-2499","Electricity","19:00:00","Medium"
"Medium","80000-99999",0,0.02,0.357,0,0.004,0,0.008,0,0.049,1220,72,1,65,4,96,32.48,-80.72,24.4,97.04,3.1,240,"0-1499","Natural Gas","05:00:00","Medium"
"Medium","60000-69999",0.016,0.009,0.398,0.045,0.004,0,0.106,0,0.104,1220,75,1,75,2,96,35.02,-80.62,24.4,84.92,2.1,50,"0-1499","Electricity","23:00:00","Medium"
"Medium","<10000",0.008,0.057,0.875,0,0.004,0.004,0.052,0,0.049,3301,67,2,72,1,96,33.97,-81,24.42,86.56,0,0,"2500-3999","Propane","05:00:00","Medium"
"Medium","70000-79999",0,0.018,0.367,0,0.004,0,0.065,0,0.048,1220,72,1,78,3,95,34.25,-82.16,31.7,61.16,0,13.33,"0-1499","Electricity","12:00:00","Medium"
"Medium","160000-179999",0.008,0.032,0.538,0.041,0.004,0,0.024,0,0.061,1690,68,1,70,3,95,34.5,-82.71,24.03,88.54,1.94,216.15,"1500-2499","Electricity","02:00:00","Medium"
"Medium","120000-139999",0.008,0.016,0.315,0,0.004,0.004,0.016,0,0.057,1690,72,2,70,1,96,33.37,-81.97,22.8,96.42,0,105.38,"1500-2499","Natural Gas","03:00:00","Medium"
"Medium","<10000",0.008,0.02,0.369,0.037,0.004,0,0.008,0,0.056,1220,65,1,68,4,96,33.46,-80.86,23.3,93.54,3.1,200,"0-1499","Propane","04:00:00","Medium"
"Medium","100000-119999",0,0.008,0.162,0.036,0.004,0.001,0.016,0,0.093,1690,72,1,80,4,95,34.9,-82.22,23.3,97.02,1.5,30,"1500-2499","Electricity","07:00:00","Medium"
"Medium","25000-29999",0.008,0.015,0.286,0,0.013,0.009,0.072,0,0.052,1220,70,1,70,1,95,34.9,-82.22,27.25,61.28,3.6,55,"0-1499","Electricity","11:00:00","Medium"
"Medium","70000-79999",0,0.024,0.475,0.048,0.027,0.015,0.259,0,0.143,2176,72,2,78,2,96,32.9,-80.04,25.6,90.34,2.1,20,"1500-2499","Electricity","21:00:00","Medium"
"Medium","15000-19999",0.018,0.023,0.44,0.048,0.004,0,0.091,0,0.057,885,78,3,65,2,96,32.9,-80.04,25,93.62,0,286.67,"0-1499","Electricity","22:00:00","Medium"
"Medium","35000-39999",0.008,0.027,0.525,0,0.012,0.008,0.096,0,0.108,1690,78,1,76,1,96,33.97,-81,30.85,43.49,1.62,44.17,"1500-2499","Natural Gas","18:00:00","Medium"
"Medium","15000-19999",0,0.008,0.132,0,0,0,0.008,0,0.049,885,80,1,68,3,96,32.48,-80.72,24.4,97.04,3.1,240,"0-1499","Propane","05:00:00","Medium"
"Medium","45000-49999",0.008,0.009,0.203,0,0.004,0,0.009,0,0.045,1220,78,1,70,1,95,34.9,-82.22,20,87.16,0.75,280,"0-1499","Electricity","05:00:00","Medium"
"Medium","45000-49999",0.008,0.031,0.508,0,0.004,0,0.084,0,0.055,1220,70,1,75,2,96,33.37,-81.97,26.7,76.38,3.6,160,"0-1499","Electricity","19:00:00","Medium"
"Medium","140000-159999",0,0.012,0.243,0,0.004,0,0.012,0,0.052,1220,75,1,75,3,95,34.9,-82.22,22.8,93.52,3.6,40,"0-1499","Electricity","07:00:00","Medium"
"Medium","70000-79999",0.008,0.009,0.333,0,0.004,0,0.012,0,0.101,1690,75,1,78,4,96,34.19,-79.73,22.8,93.52,3.1,60,"1500-2499","Electricity","06:00:00","Medium"
"Medium","100000-119999",0.008,0.014,0.243,0.037,0.012,0,0.028,0,0.048,885,72,1,75,3,96,33.97,-80.48,22.5,81.11,0,0,"0-1499","Electricity","04:00:00","Medium"
"Medium","10000-14999",0.015,0.017,0.541,0.048,0.023,0,0.282,0,0.107,1220,68,1,80,1,95,34.9,-82.22,25,84.47,0,107.69,"0-1499","Electricity","21:00:00","Medium"
"Medium","10000-14999",0.008,0.008,0.136,0.039,0.004,0,0.06,0,0.051,885,68,2,72,1,95,35.43,-81.93,26.11,53,0,150,"0-1499","Electricity","10:00:00","Medium"
"Medium","35000-39999",0.009,0.02,0.378,0,0.004,0,0.024,0,0.116,885,70,1,70,2,96,33.46,-80.86,19.8,80.79,1.54,160,"0-1499","Natural Gas","03:00:00","Medium"
"Medium","10000-14999",0,0.004,0.131,0.04,0.004,0,0.012,0,0.052,1220,70,1,68,1,96,34.19,-79.73,23.3,93.54,3.1,60,"0-1499","Fuel Oil","03:00:00","Medium"
"Medium","15000-19999",0,0.016,0.303,0,0.004,0,0.149,0,0.065,2176,78,1,70,3,95,34.25,-82.16,19.4,90.46,1.5,350,"1500-2499","Electricity","01:00:00","Medium"
"Medium","120000-139999",0,0.016,0.312,0,0.016,0.008,0.32,0,0.221,2176,70,2,75,4,95,34.9,-82.22,21.7,86.77,4.1,30,"1500-2499","Electricity","18:00:00","Medium"
"Medium","70000-79999",0,0.002,0.034,0.04,0.004,0,0.012,0,0.052,1220,75,1,65,4,95,35.02,-80.62,28.9,60.89,2.6,160,"0-1499","Natural Gas","11:00:00","Medium"
"Medium","50000-59999",0.008,0.004,0.156,0,0.004,0,0.008,0,0.052,885,76,1,72,2,96,33.97,-81,25.16,65.13,1.46,171.54,"0-1499","Natural Gas","08:00:00","Medium"
"Medium","20000-24999",0.008,0.016,0.303,0.037,0.004,0,0.016,0,0.108,1220,75,1,70,2,95,34.5,-82.71,22.25,96.32,0.59,54.62,"0-1499","Electricity","04:00:00","Medium"
"Medium","100000-119999",0,0.017,0.318,0,0,0,0,0.008,0.116,1690,75,1,55,3,96,33.68,-78.92,26.9,79.21,4.43,90,"1500-2499","Electricity","00:00:00","Medium"
"Medium","10000-14999",0.016,0.02,0.346,0,0.008,0.004,0.27,0,0.101,2176,75,2,75,2,96,33.46,-80.86,24.4,90.81,0,40,"1500-2499","Electricity","00:00:00","Medium"
"Medium","20000-24999",0.008,0.02,0.38,0.036,0.004,0,0.012,0,0.048,1690,78,2,75,1,96,32.9,-80.04,26.13,87.52,3.48,275,"1500-2499","Electricity","08:00:00","Medium"
"Medium","45000-49999",0.008,0.015,0.332,0,0.005,0.001,0.105,0,0.048,2663,76,2,68,3,96,35.02,-80.62,30.6,59.08,2.6,350,"2500-3999","Electricity","11:00:00","Medium"
"Medium","45000-49999",0.004,0.016,0.281,0.037,0.004,0,0.012,0,0.108,885,78,1,68,6,95,34.99,-81.06,23.9,96.45,2.1,190,"0-1499","Electricity","04:00:00","Medium"
"Medium","50000-59999",0.013,0.049,0.754,0,0.029,0.013,0.502,0,0.109,2176,70,1,75,3,96,33.97,-81,26.98,58.68,1.31,121.54,"1500-2499","Electricity","01:00:00","Medium"
"Medium","30000-34999",0,0.019,0.36,0,0.004,0,0.053,0,0.067,885,75,1,65,5,96,34.19,-79.73,23.95,81.79,3.85,30,"0-1499","Electricity","20:00:00","Medium"
"Medium","100000-119999",0.008,0.024,0.466,0.04,0.025,0.009,0.08,0,0.048,3301,76,1,75,2,96,33.97,-81,23.99,94.12,0,0,"2500-3999","Natural Gas","03:00:00","Medium"
"Medium","100000-119999",0.011,0.016,0.288,0,0.007,0,0.045,0,0.129,1220,80,1,68,2,96,32.9,-80.04,25,93.62,0,286.67,"0-1499","Electricity","22:00:00","Medium"
"Medium","20000-24999",0.017,0.02,0.377,0,0.004,0,0.098,0,0.182,1220,72,1,70,1,96,32.9,-80.04,26.1,90.38,2.6,50,"0-1499","Electricity","01:00:00","Medium"
"Medium","10000-14999",0,0.012,0.503,0,0.004,0,0.123,0,0.129,1220,72,1,70,1,96,32.9,-80.04,27.75,85.07,3.35,200,"0-1499","Electricity","20:00:00","Medium"
"Medium","100000-119999",0.005,0.02,0.408,0.04,0,0,0.034,0,0.105,1690,75,2,78,2,96,33.68,-78.92,26.65,90.34,5.15,187.5,"1500-2499","Electricity","13:00:00","Medium"
"Medium","<10000",0,0.004,0.11,0,0.008,0,0.02,0,0.201,328,68,1,78,1,95,34.9,-82.22,22.2,96.99,2.1,160,"0-1499","Natural Gas","06:00:00","Medium"
"Medium","100000-119999",0.009,0.02,0.373,0.036,0.004,0,0.036,0.008,0.098,1220,70,1,72,4,95,34.5,-82.71,23.95,83.35,0.99,56.15,"0-1499","Natural Gas","09:00:00","Medium"
"Medium","50000-59999",0,0.015,0.307,0,0,0,0,0,0.122,1690,75,2,55,4,96,33.68,-78.92,24.4,81.86,2.6,350,"1500-2499","Electricity","01:00:00","Medium"
"Medium","15000-19999",0,0,0,0,0.004,0,0.008,0,0.097,1220,76,1,65,1,95,34.67,-82.89,20,72.91,5.1,60,"0-1499","Natural Gas","06:00:00","Medium"
"Medium","70000-79999",0.008,0.024,0.501,0.04,0.013,0.005,0.972,0,0.052,2663,68,1,75,1,95,34.5,-82.71,29.18,62.38,3.17,85.38,"2500-3999","Propane","12:00:00","Medium"
"Medium","120000-139999",0.008,0.025,0.46,0.044,0.008,0.004,0.092,0,0.057,2663,70,2,68,4,95,34.99,-81.06,22.2,90.66,0,62.31,"2500-3999","Natural Gas","01:00:00","Medium"
"Medium","80000-99999",0,0.006,0.134,0,0,0,0,0,0.103,1690,78,1,55,2,96,32.9,-80.04,30.6,67.51,2.6,250,"1500-2499","Electricity","10:00:00","Medium"
"Medium","100000-119999",0,0.012,0.219,0,0.004,0.001,0.02,0,0.048,2176,72,1,70,1,95,34.99,-81.06,26.1,87.7,1.5,20,"1500-2499","Electricity","07:00:00","Medium"
"Medium","35000-39999",0.017,0.018,0.356,0,0.008,0.004,0.17,0,0.249,2176,78,2,68,1,96,32.9,-80.04,25,87.61,0,153.33,"1500-2499","Electricity","00:00:00","Medium"
"Medium","80000-99999",0,0.008,0.303,0.04,0.004,0,0.056,0,0.108,1690,60,1,75,2,95,34.5,-82.71,33.99,39.43,3.33,285.38,"1500-2499","Electricity","17:00:00","Medium"
"Medium","45000-49999",0.004,0.012,0.247,0,0.004,0,0.016,0,0.052,1690,78,1,72,2,95,34.99,-81.06,20.6,96.36,0,193.85,"1500-2499","Electricity","04:00:00","Medium"
"Medium","180000-199999",0.008,0.003,0.134,0,0.004,0.001,0.016,0,0.052,1690,68,1,75,3,96,33.97,-81,23.01,94.02,0,0,"1500-2499","Natural Gas","07:00:00","Medium"
"Medium","200000+",0,0.104,1.75,0.043,0,0,0,0,0.063,8194,70,2,55,4,96,33.68,-78.92,28.9,76.72,3.6,170,"4000+","Electricity","19:00:00","Medium"
"Medium","200000+",0,0.008,0.288,0,0,0,0,0,0.064,2176,72,2,55,2,96,34.19,-79.73,23.9,93.57,2.1,160,"1500-2499","Natural Gas","22:00:00","Medium"
"Medium","140000-159999",0,0.017,0.375,0,0.004,0,0.128,0,0.108,8194,78,2,68,3,96,33.68,-78.92,25.5,90.3,4.35,105,"4000+","Electricity","16:00:00","Medium"
"Medium","10000-14999",0,0.008,0.188,0,0,0,0,0,0.224,1220,78,2,55,1,96,33.97,-80.48,24,86.99,1.5,60,"0-1499","Electricity","02:00:00","Medium"
"Medium","50000-59999",0.009,0.031,0.547,0,0.004,0,0.043,0.004,0.048,1220,65,2,68,2,96,32.9,-80.04,31.7,62.28,2.6,40,"0-1499","Natural Gas","11:00:00","Medium"
"Medium","<10000",0.008,0.022,0.344,0,0.008,0,0.04,0,0.055,1220,72,1,65,1,96,32.9,-80.04,27.35,79.21,6.58,87.5,"0-1499","Natural Gas","15:00:00","Medium"
"Medium","30000-34999",0.009,0.061,0.85,0,0.023,0,0.09,0,0.071,1220,67,1,67,2,96,32.9,-80.04,26.1,87.7,2.6,190,"0-1499","Electricity","21:00:00","Medium"
